KO	j22tr22	j22tr23	j22tr26	j22tr27	j22tr52	j22tr53	j22tr54	j22tr55	j22tr57	j22tr63	j26tr10	j26tr24	j26tr26	j26tr27	j26tr28	j26tr65	j26tr8	j26tr9	j31tr11	j31tr29	j31tr31	j31tr32	j31tr33	j31tr34	j31tr4	j31tr48	j31tr52	j31tr53	j31tr55	j31tr56	j31tr57	j31tr58	j31tr59	j31tr60	j31tr61	j31tr62	j31tr63	j31tr64	j31tr65	j31tr66	j31tr7	j56tr27	j56tr48	j56tr49	j56tr51	j56tr52	j56tr53	j56tr68	j56tr69	j56tr70	j56tr71	j56tr72	j56tr73	j56tr74	j56tr75	j56tr76	j56tr77	j56tr78	p6z1tr12	p6z1tr19	p6z1tr23	p6z1tr24	p6z1tr40	p6z1tr66	p6z1tr67	p6z2tr4	p6z2tr44	p6z2tr63	p6z2tr68	p7z2tr51
K07166	494	738	306	183	580	404	309	317	616	290	238	714	603	432	0	260	281	196	688	286	118	559	100	369	547	229	88	120	797	790	111	286	46	250	655	298	259	423	293	278	257	239	3	5	275	3	187	275	408	259	17	273	273	0	3	234	0	275	275	448	323	357	476	315	263	310	114	590	123	296
K07161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07160	8	7	9	1	0	13	14	0	2	0	14	12	19	38	0	1	0	12	10	0	39	25	0	94	23	3	4	17	10	33	0	16	7	6	13	14	19	0	29	0	1	0	2	2	0	0	12	0	0	1	2	0	7	0	1	1	0	0	30	7	37	31	25	22	0	19	0	9	0	29
K01839	384	687	67	48	554	314	27	10	540	6	100	675	518	61	0	1	5	84	643	1	44	451	1	33	483	154	4	104	764	730	0	40	7	16	595	62	124	93	70	0	2	6	3	2	0	274	25	0	6	1	4	0	55	0	4	2	0	0	70	52	59	56	371	52	1	20	0	514	0	50
K01838	383	677	15	30	540	293	75	159	526	182	30	665	512	29	221	273	212	65	631	231	54	425	199	39	484	78	236	14	764	722	242	198	231	193	585	49	165	38	139	261	271	202	220	244	275	1	107	275	196	271	228	272	83	222	226	273	220	275	38	10	53	43	317	65	273	57	249	493	250	48
K01835	80	27	126	85	21	87	237	292	68	281	36	32	50	78	221	274	285	104	25	286	84	42	299	165	42	83	236	14	22	10	242	208	231	213	22	156	97	90	151	278	271	231	221	244	275	1	129	275	231	271	228	271	199	222	226	274	220	275	73	122	142	186	112	204	273	152	249	73	250	75
K01834	2425	3680	1019	758	3064	2106	1295	1536	3071	1533	764	3630	2978	1010	1541	1644	1588	854	3408	1616	780	2609	1597	1175	2679	964	1575	631	3994	3835	1584	1410	1569	1400	3216	1091	1365	1010	1203	1636	1642	1450	1542	1591	1650	828	1084	1650	1519	1640	1554	1637	1232	1544	1556	1646	1540	1650	878	1047	1079	1182	2286	1225	1645	1064	1600	2888	1558	934
K08322	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
K08325	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
K01659	365	666	0	0	527	279	1	0	512	0	0	653	491	0	0	0	0	0	612	0	0	410	0	0	459	0	0	0	750	706	0	0	0	0	566	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	468	0	0
K01658	461	736	173	213	640	372	53	25	583	15	214	699	567	345	0	0	2	123	696	6	128	547	0	132	508	15	1	122	799	765	0	61	0	59	679	171	203	354	98	0	0	44	1	0	0	1	147	0	181	0	0	2	43	0	0	0	0	0	235	336	143	153	336	110	0	151	0	525	0	243
K01653	399	708	83	101	556	331	40	5	546	6	144	695	566	94	0	1	0	134	662	0	107	490	0	114	530	151	1	110	792	775	0	57	0	22	648	68	171	82	105	0	1	2	2	0	0	1	37	0	0	0	1	1	75	0	0	1	0	0	115	51	96	100	393	72	0	33	0	528	0	76
K01652	838	1406	225	118	1119	704	213	143	1144	109	175	1390	1114	219	0	3	73	184	1306	56	183	971	100	276	980	169	5	121	1551	1510	1	100	8	42	1240	228	302	216	157	18	2	35	5	2	0	3	76	0	35	1	3	2	195	0	2	2	0	0	198	197	244	302	843	262	2	161	0	1088	0	128
K01654	373	672	9	1	527	292	16	0	514	0	12	664	509	38	0	0	0	16	622	0	36	435	0	93	461	3	1	17	760	739	0	16	0	7	581	14	98	1	28	0	0	2	0	0	0	0	10	0	0	0	0	0	7	0	0	0	0	0	31	7	38	31	334	22	0	19	0	477	0	28
K01657	388	697	125	80	556	292	26	25	538	6	153	664	540	294	0	0	0	65	649	6	30	496	0	91	491	15	1	7	769	743	0	58	0	22	643	125	140	333	84	0	0	5	1	0	0	1	52	0	181	0	0	1	25	0	0	0	0	0	162	300	102	143	316	85	0	100	0	500	0	155
K02874	511	768	247	337	658	432	173	189	610	201	343	751	636	420	221	273	220	271	735	238	247	598	200	303	603	238	238	271	842	823	242	286	231	276	723	246	333	404	304	262	272	256	222	244	275	276	294	275	385	271	229	275	187	222	226	274	220	275	331	387	258	232	438	201	273	263	249	590	251	361
K02876	585	783	357	341	667	504	344	322	669	300	338	774	657	489	221	275	293	295	741	293	288	625	299	447	594	240	239	269	842	821	242	293	231	296	708	353	343	456	312	279	272	286	222	244	275	276	318	275	420	272	229	273	296	222	226	274	220	275	362	500	368	370	542	343	273	384	250	645	251	395
K02871	578	784	355	340	669	492	330	322	671	300	344	769	659	453	221	275	293	309	735	293	274	610	299	354	611	238	238	256	839	797	242	281	231	290	713	339	340	456	284	279	272	284	222	244	275	276	310	275	420	272	229	274	297	222	226	274	220	275	333	494	331	351	518	321	273	372	250	636	251	367
K02878	585	790	363	341	669	505	344	322	673	300	355	779	677	490	221	275	293	320	745	293	290	635	299	447	612	240	239	271	848	830	242	297	231	296	725	353	358	456	312	279	272	286	222	244	275	276	320	275	420	272	229	275	304	222	226	274	220	275	363	500	368	382	542	343	273	390	250	645	251	395
K02879	585	790	363	341	669	505	344	322	673	300	355	779	677	490	221	275	293	320	745	293	290	635	299	447	612	240	239	271	848	830	242	297	231	296	725	353	358	456	312	279	272	286	222	244	275	276	320	275	420	272	229	275	304	222	226	274	220	275	363	500	368	382	542	343	273	390	250	645	251	395
K09749	368	666	1	2	527	279	2	0	512	0	1	653	491	0	0	0	0	5	612	0	20	410	0	0	460	1	0	11	750	706	0	0	0	1	569	0	80	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	310	0	0	1	0	468	0	0
K09748	504	762	239	336	658	419	159	189	608	201	332	741	618	383	221	273	220	260	725	238	231	573	200	210	602	238	237	256	833	790	242	270	231	270	711	232	314	404	276	262	272	256	222	244	275	276	284	275	385	271	229	275	180	222	226	274	220	275	301	375	221	200	411	179	273	245	249	581	251	333
K06023	753	1344	33	68	1075	588	147	328	1041	365	54	1319	1011	32	441	545	432	93	1246	464	111	838	399	74	952	475	473	89	1519	1427	484	400	461	415	1168	115	313	100	281	522	544	424	444	489	550	548	211	550	405	541	457	545	166	443	452	549	441	550	81	27	72	71	644	130	545	98	498	977	501	101
K09747	430	721	193	152	570	346	144	189	560	191	262	706	586	369	221	273	218	168	678	238	133	536	199	259	539	236	238	153	793	791	242	278	231	239	660	200	251	382	283	262	272	214	222	244	275	276	197	275	385	271	229	273	160	222	226	274	220	275	243	348	217	206	415	177	273	205	249	560	251	272
K06024	424	717	185	203	570	336	131	189	558	191	253	698	568	332	221	273	218	175	674	238	126	512	200	168	565	238	237	138	794	758	242	262	231	233	656	186	237	383	260	262	272	217	222	244	275	276	187	275	385	271	229	273	153	222	226	274	220	275	220	345	180	178	393	155	273	185	249	552	251	244
K03476	29	18	134	104	5	11	48	20	3	4	181	7	26	238	0	1	1	72	5	6	22	41	0	90	11	139	1	82	2	3	0	27	0	32	22	73	17	252	66	0	1	6	0	0	0	0	62	0	181	0	0	0	61	0	0	0	0	0	108	278	82	78	25	39	0	100	1	14	1	163
K03475	225	89	597	287	36	171	465	337	136	209	488	74	154	865	0	5	157	263	36	131	131	197	200	586	46	289	4	175	20	26	1	104	1	127	71	449	93	880	188	34	1	87	1	0	0	546	228	0	625	2	1	1	366	0	1	1	0	0	383	1060	450	534	271	402	2	571	2	147	3	537
K03474	8	1	1	0	1	1	0	0	1	0	0	2	4	0	0	0	0	7	0	0	6	1	0	0	3	0	0	7	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	4	0	3
K03473	8	1	1	0	1	1	0	0	1	0	0	2	4	0	0	0	0	7	0	0	6	1	0	0	3	0	0	7	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	4	0	3
K03471	2	11	26	11	24	24	2	10	25	4	18	18	16	61	0	1	4	14	29	1	14	38	0	32	10	154	3	1	13	23	0	34	7	8	27	61	32	93	44	0	2	8	1	2	0	273	12	0	6	1	2	0	3	0	1	1	0	0	59	41	39	54	42	50	0	5	1	38	1	21
K03470	213	118	355	340	142	213	329	322	159	300	344	116	168	453	221	275	293	309	123	293	274	200	299	354	152	240	238	256	89	91	242	281	231	290	147	339	259	456	284	279	272	286	222	244	275	275	310	275	420	272	229	275	297	222	226	274	220	275	333	488	331	351	205	321	273	372	250	168	251	367
K03478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02304	50	38	60	41	9	31	57	6	24	2	129	34	62	83	0	0	4	145	34	1	105	54	0	147	99	4	5	134	29	63	0	28	7	19	31	23	80	12	57	0	1	6	4	2	0	274	36	0	6	1	4	1	66	0	4	2	0	0	52	29	100	53	47	31	0	116	0	33	0	74
K02302	730	1332	0	0	1054	558	2	0	1024	0	0	1306	982	0	0	1	0	0	1224	0	0	820	0	0	918	0	0	0	1500	1412	0	0	0	0	1132	0	161	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	1	0	0	936	1	0
K02303	0	6	0	0	0	0	0	0	0	0	16	0	8	0	0	0	0	0	0	0	0	4	0	0	1	2	0	0	0	3	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02301	0	6	0	0	0	0	0	0	0	0	16	0	8	0	0	0	0	0	0	0	0	4	0	0	1	2	0	0	0	3	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03653	31	20	82	70	6	22	48	0	7	4	160	8	22	0	0	0	0	105	2	0	86	6	0	2	58	0	0	160	3	2	0	10	0	8	4	2	24	0	52	0	0	0	0	0	0	0	22	0	0	0	0	0	104	0	0	0	0	0	21	22	39	3	38	3	0	14	0	16	0	57
K03652	30	33	82	55	38	48	99	169	40	188	109	33	47	90	221	272	217	91	45	232	40	52	200	73	42	83	236	91	23	40	242	238	231	196	39	111	127	131	209	261	271	209	221	244	275	274	125	275	202	271	227	273	139	222	226	274	220	275	104	56	110	99	66	116	273	68	249	65	250	97
K03650	489	752	146	215	656	416	134	169	608	199	229	736	603	145	221	273	219	223	715	232	221	534	200	120	573	238	236	253	821	788	242	247	231	249	683	160	307	153	231	262	272	252	222	244	275	276	231	275	204	271	229	275	171	222	226	274	220	275	197	111	157	123	406	142	273	152	249	574	250	198
K03657	1559	2231	761	719	1844	1323	808	773	1879	693	578	2211	1829	936	441	550	657	603	2064	642	602	1635	697	924	1680	327	477	443	2430	2296	485	551	463	601	1969	743	730	882	539	574	543	598	446	489	550	550	639	550	872	544	458	548	657	443	452	550	441	550	655	1050	727	822	1451	753	547	849	500	1754	501	734
K03655	1086	1524	571	524	1240	915	582	461	1290	405	518	1500	1280	713	438	276	369	548	1438	349	550	1184	398	802	1203	243	392	418	1661	1646	373	382	408	333	1373	542	566	589	458	297	283	317	440	368	275	277	407	275	455	283	414	275	493	435	422	274	437	275	558	673	634	665	1026	580	280	630	352	1234	261	549
K03654	543	785	156	287	738	484	134	174	651	206	203	769	637	202	217	260	223	210	760	226	254	588	2	173	583	85	236	263	850	815	241	251	221	271	724	213	367	186	217	262	268	293	222	129	275	548	306	275	206	271	206	275	144	215	202	236	220	275	259	126	174	147	401	168	272	182	241	587	178	256
K03658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06978	7	6	8	1	0	13	14	0	2	0	11	10	18	37	0	0	0	11	10	0	16	25	0	93	1	1	1	16	9	33	0	16	0	7	12	14	18	0	28	0	0	1	0	0	0	0	10	0	0	0	0	0	7	0	0	0	0	0	30	6	37	31	24	22	0	19	0	9	0	28
K06971	14	10	93	121	2	0	24	20	0	2	103	3	15	238	0	0	0	19	4	6	10	38	0	89	1	0	1	3	1	2	0	22	0	21	20	72	4	251	46	0	0	4	0	0	0	0	53	0	181	0	0	0	9	0	0	0	0	0	97	267	63	76	6	37	0	93	0	6	0	135
K06973	401	683	108	73	531	297	46	25	519	2	119	673	533	282	0	0	5	58	628	7	56	478	2	199	479	7	2	61	766	746	0	42	0	38	606	95	109	263	71	1	0	12	2	0	0	274	68	0	187	2	5	1	18	0	0	3	1	0	141	282	105	108	346	61	0	142	1	490	42	174
K06972	402	695	135	87	558	312	41	30	549	7	133	689	540	323	0	0	6	67	658	7	41	500	0	145	501	5	1	44	777	751	0	60	0	30	627	136	140	345	90	1	0	13	1	0	0	275	73	0	189	0	0	2	16	0	0	0	0	0	169	320	128	139	363	90	0	153	0	526	0	173
K06975	53	48	184	124	43	52	128	189	45	190	231	43	87	329	217	259	214	159	53	231	100	101	1	164	86	84	237	122	34	52	240	264	221	224	82	183	148	381	249	260	268	213	220	129	275	275	178	275	379	268	204	274	156	215	202	233	219	275	211	324	175	187	73	153	272	179	239	75	135	237
K06977	3	1	2	2	0	3	7	5	2	0	0	1	2	6	0	0	4	0	0	1	0	2	0	16	0	4	0	13	1	2	0	3	0	3	0	8	3	11	0	0	0	7	0	0	0	273	1	0	6	0	0	0	0	0	0	0	0	0	1	3	2	1	2	2	0	8	0	0	0	6
K06976	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0
K07082	580	779	350	334	660	491	277	163	669	118	333	771	657	480	0	2	81	297	734	63	283	626	101	427	571	160	2	263	835	821	1	100	1	101	700	304	273	418	172	19	1	84	2	0	0	276	222	0	224	3	5	2	217	0	0	3	1	0	319	484	335	348	527	281	1	357	1	631	43	350
K07083	7	0	0	0	1	1	0	0	1	0	0	3	3	0	0	0	0	2	0	0	6	1	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	1
K07080	397	684	22	7	535	289	20	1	533	1	21	677	519	45	0	1	2	51	635	0	7	433	0	42	508	0	0	28	769	737	0	5	0	1	581	5	120	1	8	1	0	1	2	0	0	4	16	0	3	0	0	2	5	0	0	1	0	0	16	24	46	19	318	6	0	83	0	490	0	23
K07081	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07084	89	31	211	74	14	74	196	153	63	101	117	34	58	308	0	2	73	70	14	62	67	75	99	235	32	4	1	7	9	9	0	35	1	40	24	179	32	303	49	17	0	34	0	0	0	0	80	0	216	0	0	0	127	0	0	0	0	0	130	384	174	226	112	179	1	222	0	62	0	171
K07085	90	54	60	185	90	91	29	0	54	10	100	55	72	54	0	1	2	150	68	0	162	74	0	46	135	0	0	128	69	42	0	13	0	37	89	46	100	22	22	0	0	40	0	0	0	0	98	0	0	0	0	3	35	0	2	0	0	0	107	42	42	38	26	25	1	79	0	35	0	93
K07088	489	735	211	64	582	393	281	303	624	288	156	711	592	183	4	276	286	225	684	287	168	513	299	222	589	238	86	161	788	774	112	254	56	233	629	221	267	184	222	279	260	242	8	121	275	278	136	275	238	262	46	273	263	8	30	275	4	275	151	187	246	260	449	262	268	267	149	585	241	149
K07089	457	710	152	42	564	391	186	138	604	103	79	711	576	162	0	2	73	118	666	56	124	517	100	255	492	155	1	44	786	774	0	60	1	35	626	174	170	134	82	17	1	32	2	0	0	0	55	0	35	1	2	1	133	0	0	1	0	0	128	159	189	236	478	212	0	167	0	578	0	82
K00356	1	0	2	0	0	0	2	5	1	0	0	0	1	6	0	0	4	0	0	1	0	2	0	14	0	149	0	0	0	0	0	2	0	8	0	8	2	12	0	0	1	8	0	0	0	274	0	0	6	0	0	0	0	0	0	0	0	0	1	2	0	1	2	3	0	5	0	0	0	3
K00355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
K00354	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00351	82	45	55	133	88	84	27	0	50	10	80	44	50	52	0	0	2	87	52	0	108	63	0	43	40	0	0	123	40	35	0	8	0	37	56	47	80	22	18	0	0	40	0	0	0	0	97	0	0	0	0	2	27	0	0	0	0	0	84	40	42	24	23	25	0	65	0	31	0	91
K00350	82	45	55	133	88	84	27	0	50	10	80	44	50	52	0	0	2	87	52	0	108	63	0	43	40	0	0	123	40	35	0	8	0	37	56	47	80	22	18	0	0	40	0	0	0	0	97	0	0	0	0	2	27	0	0	0	0	0	84	40	42	24	23	25	0	65	0	31	0	91
K00358	16	11	41	35	3	11	24	0	3	2	80	7	13	0	0	2	0	60	1	0	21	3	0	1	12	13	0	81	1	1	0	5	0	4	2	1	14	0	27	0	1	0	0	0	0	0	18	0	0	1	0	0	52	0	1	0	0	0	11	11	19	2	19	2	1	9	1	8	3	30
K00689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00688	956	1448	454	432	1173	756	375	337	1153	300	494	1398	1145	613	0	260	287	323	1312	293	288	1013	101	407	1039	243	84	325	1569	1469	110	274	39	311	1269	357	386	626	301	277	256	294	4	3	275	276	330	275	594	258	17	273	352	2	2	233	2	275	375	722	353	366	809	308	266	420	137	1069	124	500
K00681	1	7	1	0	0	0	0	0	0	0	19	2	10	1	0	1	0	1	1	0	1	4	0	1	6	2	0	2	1	3	0	0	0	0	9	0	13	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	1	1	0	4	0	0	0	2
K00680	30	38	97	133	71	67	92	164	25	187	112	44	36	66	217	260	216	107	26	225	263	45	1	76	139	227	242	130	26	25	241	205	235	219	33	58	124	49	179	260	271	208	221	132	275	277	136	275	199	270	206	272	148	214	202	236	217	275	74	45	69	47	40	79	270	66	216	32	136	96
K00685	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00684	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
K00687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	6	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05833	763	1359	63	100	1069	588	108	169	1043	185	96	1327	1018	42	217	258	218	101	1248	226	56	840	3	72	984	376	236	116	1523	1431	241	210	221	215	1157	66	267	61	171	261	269	217	223	129	275	546	118	275	204	269	207	273	136	215	201	236	220	275	57	27	74	48	654	71	271	79	239	964	176	87
K05832	763	1359	62	98	1069	588	108	169	1042	185	96	1327	1018	42	217	258	218	101	1248	226	55	840	3	72	981	239	236	107	1522	1431	241	210	221	209	1157	66	266	61	171	261	268	217	223	129	275	546	118	275	204	269	207	272	135	215	201	236	220	275	56	27	74	48	654	71	271	73	239	964	176	87
K05837	505	765	246	261	656	428	172	189	607	201	321	746	634	420	221	273	220	233	725	238	218	593	200	302	570	238	238	269	826	823	242	285	231	276	708	246	326	404	297	262	272	256	222	244	275	276	287	275	385	271	229	275	187	222	226	274	220	275	320	377	257	230	432	201	273	261	249	582	251	360
K05839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05838	75	24	116	56	12	76	172	133	63	99	14	30	41	69	0	2	73	68	16	56	51	37	99	145	37	2	0	0	17	7	0	12	1	19	11	107	29	52	13	17	0	30	0	0	0	0	27	0	35	1	0	0	117	0	0	0	0	0	40	117	110	152	106	142	1	127	0	56	0	34
K00533	365	666	1	0	527	279	1	0	512	0	0	653	491	0	0	0	0	5	612	0	20	410	0	0	460	0	0	1	750	706	0	0	0	1	569	0	80	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	468	0	0
K00532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00537	408	703	99	85	573	353	183	332	555	370	137	693	560	123	655	532	434	120	665	457	116	485	202	185	512	319	623	141	783	772	613	452	627	410	628	182	283	181	374	522	551	425	659	497	550	548	250	550	401	550	620	544	226	650	622	510	657	550	171	67	162	156	409	201	550	91	590	556	438	171
K00538	0	10	25	11	24	10	0	5	22	4	18	0	3	55	0	0	0	14	28	0	1	34	0	0	10	0	0	0	9	22	0	32	0	0	27	53	29	81	44	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	57	33	38	53	0	48	0	0	0	22	0	18
K14260	176	59	419	147	27	147	390	307	126	202	226	61	113	615	0	4	145	136	28	123	87	149	200	466	19	309	3	6	15	17	1	67	1	93	45	358	60	606	95	34	1	72	2	0	0	0	153	0	431	1	1	0	253	0	0	0	0	0	259	761	346	454	221	358	1	436	1	122	1	337
K14261	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01338	137	100	165	223	147	153	74	10	124	20	253	109	130	206	0	1	3	264	138	0	253	168	0	123	144	2	0	262	92	113	0	82	0	51	145	156	206	185	139	1	0	43	4	0	0	3	152	0	2	0	2	3	94	0	0	2	0	0	228	141	186	152	126	128	0	162	0	140	0	179
K02687	473	743	134	212	652	411	124	169	596	198	219	725	588	123	221	273	218	197	704	232	217	523	200	99	549	238	236	243	811	772	242	244	231	245	676	158	285	153	227	261	272	252	222	244	275	274	225	275	203	271	229	274	168	222	226	274	220	275	187	93	134	114	399	139	273	111	249	563	251	187
K02688	1	0	0	0	0	13	0	0	2	0	0	17	12	0	0	0	0	0	0	0	12	2	0	18	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	16	0	0
K00824	12	8	5	1	3	3	9	0	9	0	9	10	12	20	0	0	0	24	11	0	2	10	0	19	19	2	0	2	8	13	0	2	0	1	4	0	18	1	2	0	0	1	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	5	5	21	9	1	2	0	33	0	8	0	7
K00826	564	781	352	315	664	499	334	322	659	299	323	765	661	467	0	260	286	259	729	287	234	619	100	426	560	237	88	247	832	814	111	294	46	290	711	351	334	455	307	277	257	283	4	5	275	275	288	275	413	259	19	273	301	2	3	234	2	275	351	479	344	373	535	340	266	337	137	627	124	382
K00821	732	1338	1	4	1054	558	3	0	1024	0	17	1307	990	0	0	1	0	6	1224	0	20	824	0	0	920	1	0	20	1500	1415	0	0	0	2	1143	0	173	1	0	0	0	3	5	0	0	2	0	0	0	0	1	0	4	0	0	2	0	0	1	1	1	1	620	1	0	1	0	936	0	0
K00820	581	790	363	318	668	504	344	322	670	300	337	777	676	490	221	275	293	302	741	293	269	631	298	447	609	240	239	272	843	830	242	297	231	296	720	353	355	456	309	278	272	287	222	244	275	277	314	275	419	270	226	275	304	222	226	272	220	275	360	495	368	381	539	343	273	389	249	638	209	395
K00823	7	6	8	1	0	13	14	0	2	0	11	10	18	37	0	0	0	11	10	0	16	25	0	93	1	1	4	15	9	33	0	16	7	6	12	14	18	0	28	0	1	0	1	2	0	0	10	0	0	1	2	0	7	0	2	1	0	0	30	6	37	31	24	22	0	18	0	9	0	28
K01488	20	14	102	150	12	27	91	179	7	184	125	25	36	247	221	272	213	74	19	237	55	46	198	128	35	218	234	18	21	5	241	219	224	221	39	121	76	289	184	260	270	206	220	242	275	0	165	275	377	268	224	271	90	221	223	271	220	275	137	275	94	111	51	100	272	118	248	40	207	178
K01489	483	742	130	207	646	392	63	10	600	16	208	717	573	134	3	15	9	222	715	8	173	526	198	80	575	146	1	215	826	778	1	51	10	57	674	109	230	115	90	0	4	48	2	116	0	274	120	0	11	2	22	3	85	6	24	39	1	0	171	101	123	90	361	79	1	118	10	545	74	149
